CaseID,Activity,CompleteTimestamp,REPAIR_IN_TIME_5D,DEVICETYPE,org:resource,CumTimeInterval
55,NoteHotline,2018-06-25 13:47:08,1,AB20,L,15034041.0
56,Creation,2018-01-16 10:13:33,0,AB44,L,1197226.0
56,DeviceReceived,2018-01-25 10:11:18,0,AB44,L,1974691.0
56,Letter,2018-01-31 00:00:00,0,AB44,L,2456413.0
56,StatusRequest,2018-01-31 13:35:43,0,AB44,L,2505356.0
56,Transmission,2018-02-01 13:36:36,0,AB44,L,2591809.0
56,Approved,2018-02-01 16:05:36,0,AB44,L,2600749.0
56,NoteHotline,2018-02-01 16:05:43,0,AB44,L,2600756.0
56,InDelivery,2018-02-02 00:00:00,0,AB44,L,2629213.0
56,Completed,2018-02-02 07:51:33,0,AB44,L,2657506.0
57,Creation,2018-06-14 11:49:37,1,AB19,E,14076590.0
57,NoteHotline,2018-06-14 11:51:04,1,AB19,E,14076677.0
57,Letter,2018-06-18 00:00:00,1,AB19,E,14379613.0
57,StockEntry,2018-06-18 00:00:00,1,AB19,E,14379613.0
57,DeviceReceived,2018-06-18 11:38:27,1,AB19,E,14421520.0
57,Completed,2018-06-18 15:51:41,1,AB19,E,14436714.0
57,InDelivery,2018-06-19 00:00:00,1,AB19,E,14466013.0
57,NoteWorkshop,2018-06-19 08:05:23,1,AB19,E,14495136.0
58,Creation,2018-06-14 11:53:00,0,AB59,L,14076793.0
58,DeviceReceived,2018-06-26 07:56:10,0,AB59,L,15099383.0
58,NoteWorkshop,2018-06-27 07:57:44,0,AB59,L,15185877.0
58,StatusRequest,2018-06-27 10:06:47,0,AB59,L,15193620.0
58,NoteHotline,2018-06-27 10:07:52,0,AB59,L,15193685.0
58,InDelivery,2018-07-25 00:00:00,0,AB59,L,17576413.0
58,Completed,2018-07-25 07:45:52,0,AB59,L,17604365.0
59,Creation,2018-06-14 12:48:41,1,AB34,J,14080134.0
59,NoteHotline,2018-06-14 13:22:43,1,AB34,J,14082176.0
59,DeviceReceived,2018-06-16 16:09:48,1,AB34,J,14265001.0
59,NoteWorkshop,2018-06-19 16:08:43,1,AB34,J,14524136.0
59,InDelivery,2018-06-20 00:00:00,1,AB34,J,14552413.0
59,Completed,2018-06-20 11:50:35,1,AB34,J,14595048.0
60,Creation,2018-06-14 15:41:15,0,AB60,E,14090488.0
60,Letter,2018-06-20 00:00:00,0,AB60,E,14552413.0
60,DeviceReceived,2018-06-20 12:59:05,0,AB60,E,14599158.0
60,NoteHotline,2018-06-20 13:01:28,0,AB60,E,14599301.0
60,StockEntry,2018-06-29 00:00:00,0,AB60,E,15330013.0
60,InDelivery,2018-06-29 00:00:00,0,AB60,E,15330013.0
60,NoteWorkshop,2018-06-29 12:37:35,0,AB60,E,15375468.0
60,Completed,2018-06-29 12:45:43,0,AB60,E,15375956.0
61,Creation,2018-06-14 16:23:20,0,AB62,L,14093013.0
61,DeviceReceived,2018-07-19 11:01:20,0,AB62,L,17097693.0
61,StatusRequest,2018-09-20 16:35:50,0,AB62,L,22560963.0
61,NoteHotline,2018-09-20 16:35:57,0,AB62,L,22560970.0
61,InDelivery,2018-10-09 00:00:00,0,AB62,L,24142813.0
61,Completed,2018-10-09 12:40:14,0,AB62,L,24188427.0
62,Creation,2018-01-16 10:22:19,0,AB38,L,1197752.0
62,DeviceReceived,2018-01-24 10:21:19,0,AB38,L,1888892.0
62,Letter,2018-02-01 00:00:00,0,AB38,L,2542813.0
62,Transmission,2018-02-02 08:31:06,0,AB38,L,2659879.0
62,Approved,2018-02-02 11:06:14,0,AB38,L,2669187.0
62,NoteHotline,2018-02-02 11:06:55,0,AB38,L,2669228.0
62,InDelivery,2018-02-05 00:00:00,0,AB38,L,2888413.0
62,Completed,2018-02-05 07:51:31,0,AB38,L,2916704.0
63,Creation,2018-06-14 08:23:52,1,AB62,L,14064245.0
63,DeviceReceived,2018-06-20 05:58:50,1,AB62,L,14573943.0
63,Letter,2018-06-21 00:00:00,1,AB62,L,14638813.0
63,InDelivery,2018-06-25 00:00:00,1,AB62,L,14984413.0
63,Transmission,2018-06-25 09:48:11,1,AB62,L,15019704.0
63,Approved,2018-06-25 12:43:33,1,AB62,L,15030226.0
63,NoteHotline,2018-06-25 12:43:43,1,AB62,L,15030236.0
63,Completed,2018-06-25 13:06:36,1,AB62,L,15031609.0
64,Letter,2018-06-14 00:00:00,1,AB62,L,14034013.0
64,Creation,2018-06-14 09:20:26,1,AB62,L,14067639.0
64,DeviceReceived,2018-06-20 06:26:39,1,AB62,L,14575612.0
64,InDelivery,2018-06-22 00:00:00,1,AB62,L,14725213.0
64,Completed,2018-06-22 11:01:40,1,AB62,L,14764913.0
65,Creation,2018-06-14 10:08:48,0,AB62,E,14070541.0
65,Letter,2018-06-15 00:00:00,0,AB62,E,14120413.0
65,DeviceReceived,2018-06-15 10:35:04,0,AB62,E,14158517.0
65,NoteWorkshop,2018-06-26 09:54:34,0,AB62,E,15106487.0
65,Transmission,2018-06-26 11:15:41,0,AB62,E,15111354.0
65,NoteHotline,2018-06-26 11:16:35,0,AB62,E,15111408.0
65,StockEntry,2018-07-18 00:00:00,0,AB62,E,16971613.0
65,InDelivery,2018-07-18 00:00:00,0,AB62,E,16971613.0
65,Completed,2018-07-18 15:29:21,0,AB62,E,17027374.0
66,Letter,2018-06-14 00:00:00,0,AB36,J,14034013.0
66,Creation,2018-06-14 10:36:42,0,AB36,J,14072215.0
66,DeviceReceived,2018-06-16 16:16:13,0,AB36,J,14265386.0
66,NoteWorkshop,2018-06-19 16:16:53,0,AB36,J,14524626.0
66,InDelivery,2018-06-22 00:00:00,0,AB36,J,14725213.0
66,Completed,2018-06-22 15:44:40,0,AB36,J,14781893.0
67,Creation,2018-06-14 11:29:57,1,AB21,L,14075410.0
67,DeviceReceived,2018-06-20 07:15:43,1,AB21,L,14578556.0
67,Letter,2018-06-21 00:00:00,1,AB21,L,14638813.0
67,Transmission,2018-06-21 08:35:49,1,AB21,L,14669762.0
67,Approved,2018-06-22 11:30:39,1,AB21,L,14766652.0
67,NoteHotline,2018-06-22 11:30:53,1,AB21,L,14766666.0
67,InDelivery,2018-06-25 00:00:00,1,AB21,L,14984413.0
67,Completed,2018-06-25 07:11:00,1,AB21,L,15010273.0
68,Creation,2018-06-14 16:21:15,0,AB50,L,14092888.0
68,Letter,2018-06-19 00:00:00,0,AB50,L,14466013.0
68,DeviceReceived,2018-06-19 12:55:08,0,AB50,L,14512521.0
68,NoteWorkshop,2018-06-19 12:55:15,0,AB50,L,14512528.0
68,InDelivery,2018-07-20 00:00:00,0,AB50,L,17144413.0
68,Completed,2018-07-20 13:04:52,0,AB50,L,17191505.0
69,Creation,2018-06-15 08:18:16,0,AB34,L,14150309.0
69,Letter,2018-06-20 00:00:00,0,AB34,L,14552413.0
69,DeviceReceived,2018-06-20 11:59:51,0,AB34,L,14595604.0
69,Transmission,2018-06-25 08:35:15,0,AB34,L,15015328.0
69,InDelivery,2018-06-29 00:00:00,0,AB34,L,15330013.0
69,Approved,2018-06-29 11:21:42,0,AB34,L,15370915.0
69,NoteHotline,2018-06-29 11:21:49,0,AB34,L,15370922.0
69,Completed,2018-06-29 13:19:06,0,AB34,L,15377959.0
70,Creation,2018-06-15 08:24:42,0,AB41,J,14150695.0
70,NoteHotline,2018-06-15 08:25:39,0,AB41,J,14150752.0
70,DeviceReceived,2018-06-16 16:04:29,0,AB41,J,14264682.0
70,InDelivery,2018-06-22 00:00:00,0,AB41,J,14725213.0
70,NoteWorkshop,2018-06-22 14:10:00,0,AB41,J,14776213.0
70,Completed,2018-06-22 15:25:17,0,AB41,J,14780730.0
71,Creation,2018-06-15 08:36:51,0,AB61,L,14151424.0
71,DeviceReceived,2018-06-20 07:04:35,0,AB61,L,14577888.0
71,Transmission,2018-06-25 11:13:44,0,AB61,L,15024837.0
71,Approved,2018-06-25 17:07:44,0,AB61,L,15046077.0
71,NoteHotline,2018-06-25 17:07:58,0,AB61,L,15046091.0
71,InDelivery,2018-06-26 00:00:00,0,AB61,L,15070813.0
71,Completed,2018-06-26 07:06:34,0,AB61,L,15096407.0
72,Creation,2018-06-15 08:41:44,0,AB36,J,14151717.0
72,DeviceReceived,2018-06-19 13:24:10,0,AB36,J,14514263.0
72,InDelivery,2018-06-25 00:00:00,0,AB36,J,14984413.0
72,NoteWorkshop,2018-06-25 16:38:42,0,AB36,J,15044335.0
72,Completed,2018-06-25 16:43:34,0,AB36,J,15044627.0
73,Creation,2018-01-16 10:28:31,0,AB56,L,1198124.0
73,DeviceReceived,2018-01-24 10:21:28,0,AB56,L,1888901.0
73,Letter,2018-01-30 00:00:00,0,AB56,L,2370013.0
73,StatusRequest,2018-01-30 10:33:31,0,AB56,L,2408024.0
73,Transmission,2018-01-31 18:09:39,0,AB56,L,2521792.0
73,InDelivery,2018-02-01 00:00:00,0,AB56,L,2542813.0
73,Approved,2018-02-01 09:31:01,0,AB56,L,2577074.0
73,NoteHotline,2018-02-01 09:31:24,0,AB56,L,2577097.0
73,Completed,2018-02-01 09:48:52,0,AB56,L,2578145.0
74,Creation,2018-06-15 09:25:03,1,AB34,L,14154316.0
74,Letter,2018-06-20 00:00:00,1,AB34,L,14552413.0
74,DeviceReceived,2018-06-20 10:35:25,1,AB34,L,14590538.0
74,InDelivery,2018-06-25 00:00:00,1,AB34,L,14984413.0
74,Transmission,2018-06-25 08:43:56,1,AB34,L,15015849.0
74,Approved,2018-06-25 12:54:05,1,AB34,L,15030858.0
74,NoteHotline,2018-06-25 12:55:03,1,AB34,L,15030916.0
74,NoteWorkshop,2018-06-25 13:09:10,1,AB34,L,15031763.0
74,Completed,2018-06-25 13:10:12,1,AB34,L,15031825.0
75,Creation,2018-06-15 10:11:21,0,AB52,L,14157094.0
75,NoteHotline,2018-06-15 10:12:53,0,AB52,L,14157186.0
75,DeviceReceived,2018-06-21 11:00:57,0,AB52,L,14678470.0
75,Letter,2018-06-22 00:00:00,0,AB52,L,14725213.0
75,NoteWorkshop,2018-06-22 11:08:10,0,AB52,L,14765303.0
75,InDelivery,2018-07-23 00:00:00,0,AB52,L,17403613.0
75,Completed,2018-07-23 08:35:05,0,AB52,L,17434518.0
76,Creation,2018-06-15 10:51:28,0,AB20,L,14159501.0
76,Letter,2018-06-20 00:00:00,0,AB20,L,14552413.0
76,DeviceReceived,2018-06-20 10:24:38,0,AB20,L,14589891.0
76,InDelivery,2018-06-26 00:00:00,0,AB20,L,15070813.0
76,Completed,2018-06-26 07:57:50,0,AB20,L,15099483.0
77,Creation,2018-06-15 11:00:27,1,AB22,E,14160040.0
77,Letter,2018-06-18 00:00:00,1,AB22,E,14379613.0
77,DeviceReceived,2018-06-18 11:39:37,1,AB22,E,14421590.0
77,StockEntry,2018-06-19 00:00:00,1,AB22,E,14466013.0
77,InDelivery,2018-06-19 00:00:00,1,AB22,E,14466013.0
77,NoteWorkshop,2018-06-19 11:04:10,1,AB22,E,14505863.0
77,Completed,2018-06-19 11:15:44,1,AB22,E,14506557.0
78,Creation,2018-01-02 15:45:20,0,AB53,E,7533.0
78,Letter,2018-01-08 00:00:00,0,AB53,E,469213.0
78,DeviceReceived,2018-01-08 13:09:13,0,AB53,E,516566.0
78,InDelivery,2018-01-17 00:00:00,0,AB53,E,1246813.0
78,NoteWorkshop,2018-01-17 10:34:53,0,AB53,E,1284906.0
78,Completed,2018-01-17 10:47:06,0,AB53,E,1285639.0
79,Creation,2018-01-16 10:56:05,0,AB52,L,1199778.0
79,DeviceReceived,2018-01-19 08:22:52,0,AB52,L,1449785.0
79,Letter,2018-01-24 00:00:00,0,AB52,L,1851613.0
79,Approved,2018-01-24 07:46:01,0,AB52,L,1879574.0
79,Transmission,2018-01-24 16:26:22,0,AB52,L,1910795.0
79,NoteHotline,2018-01-25 07:49:28,0,AB52,L,1966181.0
79,InDelivery,2018-01-30 00:00:00,0,AB52,L,2370013.0
79,Completed,2018-01-30 10:22:06,0,AB52,L,2407339.0
80,Creation,2018-06-15 11:38:15,0,AB52,L,14162308.0
80,DeviceReceived,2018-06-18 06:33:12,0,AB52,L,14403205.0
80,InDelivery,2018-06-25 00:00:00,0,AB52,L,14984413.0
80,Transmission,2018-06-25 08:40:38,0,AB52,L,15015651.0
80,Approved,2018-06-25 09:38:46,0,AB52,L,15019139.0
80,NoteHotline,2018-06-25 09:38:58,0,AB52,L,15019151.0
80,Completed,2018-06-25 10:01:35,0,AB52,L,15020508.0
81,Creation,2018-06-15 12:29:05,1,AB26,L,14165358.0
81,DeviceReceived,2018-06-23 09:39:09,1,AB26,L,14846362.0
81,Letter,2018-06-26 00:00:00,1,AB26,L,15070813.0
81,Transmission,2018-06-26 11:11:26,1,AB26,L,15111099.0
81,Approved,2018-06-26 11:58:46,1,AB26,L,15113939.0
81,NoteHotline,2018-06-26 12:14:34,1,AB26,L,15114887.0
81,InDelivery,2018-06-27 00:00:00,1,AB26,L,15157213.0
81,Completed,2018-06-27 08:02:19,1,AB26,L,15186152.0
82,Creation,2018-06-15 09:02:50,1,AB44,E,14152983.0
82,NoteHotline,2018-06-15 09:05:31,1,AB44,E,14153144.0
82,DeviceReceived,2018-06-19 10:32:54,1,AB44,E,14503987.0
82,StockEntry,2018-06-20 00:00:00,1,AB44,E,14552413.0
82,InDelivery,2018-06-20 00:00:00,1,AB44,E,14552413.0
82,NoteWorkshop,2018-06-20 12:05:45,1,AB44,E,14595958.0
82,Completed,2018-06-20 12:05:50,1,AB44,E,14595963.0
83,Creation,2018-06-15 09:08:20,0,AB59,L,14153313.0
83,Letter,2018-06-19 00:00:00,0,AB59,L,14466013.0
83,DeviceReceived,2018-06-19 10:24:40,0,AB59,L,14503493.0
83,Transmission,2018-06-26 12:22:12,0,AB59,L,15115345.0
83,InDelivery,2018-06-28 00:00:00,0,AB59,L,15243613.0
83,Approved,2018-06-28 12:03:02,0,AB59,L,15286995.0
83,NoteHotline,2018-06-28 12:03:17,0,AB59,L,15287010.0
83,Completed,2018-06-28 12:58:05,0,AB59,L,15290298.0
84,Creation,2018-06-15 10:14:29,0,AB55,E,14157282.0
84,DeviceReceived,2018-06-19 10:07:15,0,AB55,E,14502448.0
84,InDelivery,2018-06-28 00:00:00,0,AB55,E,15243613.0
84,NoteWorkshop,2018-06-28 13:39:44,0,AB55,E,15292797.0
84,Completed,2018-08-28 11:20:08,0,AB55,E,20554821.0
84,StockEntry,2018-09-14 00:00:00,0,AB55,E,21982813.0
85,Creation,2018-06-15 10:28:08,1,AB20,L,14158101.0
85,NoteWorkshop,2018-06-20 10:15:01,1,AB20,L,14589314.0
85,DeviceReceived,2018-06-20 10:15:15,1,AB20,L,14589328.0
85,InDelivery,2018-06-22 00:00:00,1,AB20,L,14725213.0
85,Completed,2018-06-22 11:27:49,1,AB20,L,14766482.0
86,Creation,2018-06-15 10:49:00,1,AB52,E,14159353.0
86,NoteHotline,2018-06-15 10:50:56,1,AB52,E,14159469.0
86,Letter,2018-06-20 00:00:00,1,AB52,E,14552413.0
86,DeviceReceived,2018-06-20 11:24:35,1,AB52,E,14593488.0
86,StockEntry,2018-06-21 00:00:00,1,AB52,E,14638813.0
86,InDelivery,2018-06-21 00:00:00,1,AB52,E,14638813.0
86,NoteWorkshop,2018-06-21 07:15:18,1,AB52,E,14664931.0
86,Completed,2018-06-21 07:28:10,1,AB52,E,14665703.0
87,Creation,2018-06-15 11:02:53,0,AB34,J,14160186.0
87,DeviceReceived,2018-06-18 17:17:57,0,AB34,J,14441890.0
87,NoteWorkshop,2018-06-21 17:17:31,0,AB34,J,14701064.0
87,InDelivery,2018-06-25 00:00:00,0,AB34,J,14984413.0
87,Completed,2018-06-25 14:31:14,0,AB34,J,15036687.0
88,Creation,2018-06-15 11:42:12,1,AB9,E,14162545.0
88,Letter,2018-06-21 00:00:00,1,AB9,E,14638813.0
88,DeviceReceived,2018-06-21 11:55:14,1,AB9,E,14681727.0
88,NoteWorkshop,2018-06-21 11:56:30,1,AB9,E,14681803.0
88,NoteHotline,2018-06-21 14:07:44,1,AB9,E,14689677.0
88,InDelivery,2018-06-22 00:00:00,1,AB9,E,14725213.0
88,Completed,2018-06-22 08:04:15,1,AB9,E,14754268.0
89,Creation,2018-06-15 15:06:34,1,AB52,L,14174807.0
89,Letter,2018-06-20 00:00:00,1,AB52,L,14552413.0
89,DeviceReceived,2018-06-20 13:46:41,1,AB52,L,14602014.0
89,InDelivery,2018-06-22 00:00:00,1,AB52,L,14725213.0
89,Completed,2018-06-22 10:42:20,1,AB52,L,14763753.0
90,Creation,2018-06-15 16:24:13,1,AB27,L,14179466.0
90,DeviceReceived,2018-06-22 08:28:09,1,AB27,L,14755702.0
90,Transmission,2018-06-26 08:51:09,1,AB27,L,15102682.0
90,Approved,2018-06-26 12:29:40,1,AB27,L,15115793.0
90,NoteHotline,2018-06-26 12:29:58,1,AB27,L,15115811.0
90,InDelivery,2018-06-27 00:00:00,1,AB27,L,15157213.0
90,Completed,2018-06-27 10:23:17,1,AB27,L,15194610.0
91,Creation,2018-06-15 07:46:37,1,AB9,E,14148410.0
91,NoteHotline,2018-06-15 07:51:20,1,AB9,E,14148693.0
91,Letter,2018-06-19 00:00:00,1,AB9,E,14466013.0
91,DeviceReceived,2018-06-19 10:04:25,1,AB9,E,14502278.0
91,StockEntry,2018-06-20 00:00:00,1,AB9,E,14552413.0
91,InDelivery,2018-06-20 00:00:00,1,AB9,E,14552413.0
91,NoteWorkshop,2018-06-20 08:05:52,1,AB9,E,14581565.0
91,Completed,2018-06-20 08:42:43,1,AB9,E,14583776.0
92,Creation,2018-06-15 08:07:56,1,AB58,E,14149689.0
92,NoteHotline,2018-06-15 08:10:03,1,AB58,E,14149816.0
92,DeviceReceived,2018-06-18 12:40:47,1,AB58,E,14425260.0
92,StockEntry,2018-06-19 00:00:00,1,AB58,E,14466013.0
92,InDelivery,2018-06-19 00:00:00,1,AB58,E,14466013.0
92,NoteWorkshop,2018-06-19 08:46:28,1,AB58,E,14497601.0
92,Completed,2018-06-19 08:54:35,1,AB58,E,14498088.0
93,Creation,2018-06-15 09:01:52,0,AB65,E,14152925.0
93,Letter,2018-06-18 00:00:00,0,AB65,E,14379613.0
93,DeviceReceived,2018-06-18 12:45:18,0,AB65,E,14425531.0
93,StatusRequest,2018-06-27 13:02:13,0,AB65,E,15204146.0
93,Transmission,2018-06-27 14:00:24,0,AB65,E,15207637.0
93,NoteHotline,2018-06-27 15:38:38,0,AB65,E,15213531.0
93,InDelivery,2018-07-04 00:00:00,0,AB65,E,15762013.0
93,NoteWorkshop,2018-07-04 09:49:33,0,AB65,E,15797386.0
93,Completed,2018-07-04 09:50:27,0,AB65,E,15797440.0
94,Creation,2018-06-15 09:22:46,1,AB58,E,14154179.0
94,NoteHotline,2018-06-15 09:32:15,1,AB58,E,14154748.0
94,Letter,2018-06-18 00:00:00,1,AB58,E,14379613.0
94,DeviceReceived,2018-06-18 12:49:12,1,AB58,E,14425765.0
94,StockEntry,2018-06-19 00:00:00,1,AB58,E,14466013.0
94,InDelivery,2018-06-19 00:00:00,1,AB58,E,14466013.0
94,NoteWorkshop,2018-06-19 09:35:56,1,AB58,E,14500569.0
94,Completed,2018-06-19 09:54:07,1,AB58,E,14501660.0
95,Creation,2018-06-15 10:02:56,0,AB52,L,14156589.0
95,DeviceReceived,2018-06-15 15:02:49,0,AB52,L,14174582.0
95,Transmission,2018-07-10 15:23:34,0,AB52,L,16335827.0
95,InDelivery,2018-08-01 00:00:00,0,AB52,L,18181213.0
95,Approved,2018-08-01 13:42:43,0,AB52,L,18230576.0
95,NoteHotline,2018-08-01 14:17:34,0,AB52,L,18232667.0
95,Completed,2018-08-01 14:18:00,0,AB52,L,18232693.0
96,Creation,2018-06-15 10:20:14,0,AB52,E,14157627.0
96,NoteHotline,2018-06-15 10:22:24,0,AB52,E,14157757.0
96,DeviceReceived,2018-07-05 12:53:58,0,AB52,E,15894851.0
96,Letter,2018-07-24 00:00:00,0,AB52,E,17490013.0
96,NoteWorkshop,2018-08-01 08:33:28,0,AB52,E,18212021.0
96,InDelivery,2018-08-20 00:00:00,0,AB52,E,19822813.0
96,StockEntry,2018-08-22 00:00:00,0,AB52,E,19995613.0
96,Completed,2018-08-22 15:51:19,0,AB52,E,20052692.0
97,Creation,2018-06-15 10:55:35,1,AB34,L,14159748.0
97,NoteHotline,2018-06-15 10:57:09,1,AB34,L,14159842.0
97,Letter,2018-06-20 00:00:00,1,AB34,L,14552413.0
97,DeviceReceived,2018-06-20 10:06:31,1,AB34,L,14588804.0
97,InDelivery,2018-06-25 00:00:00,1,AB34,L,14984413.0
97,Completed,2018-06-25 06:46:50,1,AB34,L,15008823.0
98,Creation,2018-06-15 11:35:28,0,AB20,J,14162141.0
98,DeviceReceived,2018-08-01 13:35:35,0,AB20,J,18230148.0
98,NoteWorkshop,2018-08-01 13:38:25,0,AB20,J,18230318.0
98,Transmission,2018-08-06 14:06:43,0,AB20,J,18664016.0
98,NoteHotline,2018-08-07 07:31:36,0,AB20,J,18726709.0
98,InDelivery,2018-08-08 00:00:00,0,AB20,J,18786013.0
98,Completed,2018-08-08 14:00:57,0,AB20,J,18836470.0
99,Creation,2018-01-16 11:29:44,1,AB47,G,1201797.0
99,Letter,2018-01-24 00:00:00,1,AB47,G,1851613.0
99,InDelivery,2018-01-24 00:00:00,1,AB47,G,1851613.0
99,DeviceReceived,2018-01-24 12:10:01,1,AB47,G,1895414.0
99,NoteWorkshop,2018-01-24 12:17:50,1,AB47,G,1895883.0
99,Completed,2018-01-24 13:34:05,1,AB47,G,1900458.0
100,Creation,2018-06-15 11:54:17,0,AB39,L,14163270.0
100,DeviceReceived,2018-06-22 09:26:38,0,AB39,L,14759211.0
100,Transmission,2018-06-26 09:43:01,0,AB39,L,15105794.0
100,Approved,2018-07-02 12:26:40,0,AB39,L,15634013.0
100,NoteHotline,2018-07-02 12:33:16,0,AB39,L,15634409.0
100,InDelivery,2018-07-03 00:00:00,0,AB39,L,15675613.0
100,Completed,2018-07-03 07:42:31,0,AB39,L,15703364.0
101,Creation,2018-06-15 13:30:47,1,AB38,L,14169060.0
101,Letter,2018-06-22 00:00:00,1,AB38,L,14725213.0
101,DeviceReceived,2018-06-22 13:21:59,1,AB38,L,14773332.0
101,InDelivery,2018-06-25 00:00:00,1,AB38,L,14984413.0
101,Completed,2018-06-25 06:55:37,1,AB38,L,15009350.0
102,Creation,2018-06-15 13:43:45,1,AB61,E,14169838.0
102,NoteHotline,2018-06-15 13:47:58,1,AB61,E,14170091.0
102,Letter,2018-06-21 00:00:00,1,AB61,E,14638813.0
102,DeviceReceived,2018-06-21 11:39:02,1,AB61,E,14680755.0
102,NoteWorkshop,2018-06-21 15:59:06,1,AB61,E,14696359.0
102,StockEntry,2018-06-22 00:00:00,1,AB61,E,14725213.0
102,InDelivery,2018-06-22 00:00:00,1,AB61,E,14725213.0
102,Completed,2018-06-22 07:40:03,1,AB61,E,14752816.0
103,Creation,2018-06-15 14:37:32,0,AB40,L,14173065.0
103,Letter,2018-06-20 00:00:00,0,AB40,L,14552413.0
103,DeviceReceived,2018-06-20 12:39:48,0,AB40,L,14598001.0
103,InDelivery,2018-06-26 00:00:00,0,AB40,L,15070813.0
103,Transmission,2018-06-26 08:40:38,0,AB40,L,15102051.0
103,Approved,2018-06-26 11:00:13,0,AB40,L,15110426.0
103,NoteHotline,2018-06-26 11:01:29,0,AB40,L,15110502.0
103,Completed,2018-06-26 11:25:28,0,AB40,L,15111941.0
104,Creation,2018-06-15 14:49:45,1,AB38,L,14173798.0
104,DeviceReceived,2018-06-18 06:37:31,1,AB38,L,14403464.0
104,Letter,2018-06-19 00:00:00,1,AB38,L,14466013.0
104,StatusRequest,2018-06-21 09:49:04,1,AB38,L,14674157.0
104,Transmission,2018-06-21 14:58:52,1,AB38,L,14692745.0
104,InDelivery,2018-06-22 00:00:00,1,AB38,L,14725213.0
104,Approved,2018-06-22 08:23:04,1,AB38,L,14755397.0
104,NoteHotline,2018-06-22 08:23:12,1,AB38,L,14755405.0
104,Completed,2018-06-22 08:50:14,1,AB38,L,14757027.0
105,Creation,2018-06-15 16:56:20,1,AB14,L,14181393.0
105,DeviceReceived,2018-06-26 09:30:29,1,AB14,L,15105042.0
105,Letter,2018-06-27 00:00:00,1,AB14,L,15157213.0
105,InDelivery,2018-06-27 00:00:00,1,AB14,L,15157213.0
105,NoteWorkshop,2018-06-27 09:32:01,1,AB14,L,15191534.0
105,Transmission,2018-06-27 09:40:12,1,AB14,L,15192025.0
105,Approved,2018-06-27 09:54:28,1,AB14,L,15192881.0
105,NoteHotline,2018-06-27 09:54:57,1,AB14,L,15192910.0
105,Completed,2018-06-27 12:36:14,1,AB14,L,15202587.0
106,Letter,2018-06-15 00:00:00,0,AB40,,14120413.0
106,Creation,2018-06-15 13:22:19,0,AB40,,14168552.0
106,DeviceReceived,2018-06-15 13:25:41,0,AB40,,14168754.0
106,NoteHotline,2018-06-15 13:26:24,0,AB40,,14168797.0
106,StockEntry,2018-06-27 00:00:00,0,AB40,,15157213.0
106,InDelivery,2018-06-27 00:00:00,0,AB40,,15157213.0
106,NoteWorkshop,2018-06-27 11:55:29,0,AB40,,15200142.0
106,Completed,2018-06-27 13:13:18,0,AB40,,15204811.0
107,Letter,2018-06-15 00:00:00,0,AB49,,14120413.0
107,Creation,2018-06-15 13:32:00,0,AB49,,14169133.0
107,DeviceReceived,2018-06-15 13:32:47,0,AB49,,14169180.0
107,StatusRequest,2018-06-25 10:21:51,0,AB49,,15021724.0
107,Transmission,2018-06-25 11:19:51,0,AB49,,15025204.0
107,NoteHotline,2018-06-25 11:20:55,0,AB49,,15025268.0
107,NoteWorkshop,2018-06-25 11:24:26,0,AB49,,15025479.0
107,StockEntry,2018-07-16 00:00:00,0,AB49,,16798813.0
107,InDelivery,2018-07-16 00:00:00,0,AB49,,16798813.0
107,Completed,2018-07-16 15:26:17,0,AB49,,16854390.0
108,Creation,2018-01-16 11:54:13,1,AB22,G,1203266.0
108,Letter,2018-01-22 00:00:00,1,AB22,G,1678813.0
108,InDelivery,2018-01-22 00:00:00,1,AB22,G,1678813.0
108,DeviceReceived,2018-01-22 08:31:20,1,AB22,G,1709493.0
108,NoteWorkshop,2018-01-22 08:33:57,1,AB22,G,1709650.0
108,Completed,2018-01-22 11:35:33,1,AB22,G,1720546.0
109,Letter,2018-06-15 00:00:00,0,AB36,,14120413.0
109,Creation,2018-06-15 13:35:26,0,AB36,,14169339.0
109,DeviceReceived,2018-06-15 13:36:15,0,AB36,,14169388.0
109,NoteHotline,2018-06-15 13:38:33,0,AB36,,14169526.0
109,StockEntry,2018-06-27 00:00:00,0,AB36,,15157213.0
109,InDelivery,2018-06-27 00:00:00,0,AB36,,15157213.0
109,NoteWorkshop,2018-06-27 12:45:34,0,AB36,,15203147.0
109,Completed,2018-06-27 12:49:16,0,AB36,,15203369.0
110,Creation,2018-06-15 09:47:52,0,AB40,L,14155685.0
110,Letter,2018-06-20 00:00:00,0,AB40,L,14552413.0
110,DeviceReceived,2018-06-20 12:47:44,0,AB40,L,14598477.0
110,Transmission,2018-06-25 09:54:43,0,AB40,L,15020096.0
110,Approved,2018-06-25 17:11:05,0,AB40,L,15046278.0
110,NoteHotline,2018-06-25 17:11:20,0,AB40,L,15046293.0
110,InDelivery,2018-06-26 00:00:00,0,AB40,L,15070813.0
110,Completed,2018-06-26 07:13:56,0,AB40,L,15096849.0
111,Creation,2018-06-15 10:42:56,1,AB41,E,14158989.0
111,NoteHotline,2018-06-15 10:50:16,1,AB41,E,14159429.0
111,DeviceReceived,2018-06-20 11:52:13,1,AB41,E,14595146.0
111,Letter,2018-06-21 00:00:00,1,AB41,E,14638813.0
111,StockEntry,2018-06-21 00:00:00,1,AB41,E,14638813.0
